ParentLocation;Location;Period;Sexe;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh
Africa;Kenya;2021;Both sexes;11;8;13.9
Europe;Turkmenistan;2021;Male;11.1;7.6;14.7
Americas;Paraguay;2021;Both sexes;11.2;6.5;15.9
Africa;Cabo Verde;2021;Both sexes;11.2;8.1;14.3
Africa;Benin;2021;Male;11.2;8.4;13.9
Western Pacific;Australia;2021;Female;11.2;9.2;13.3
Americas;Bahamas;2021;Both sexes;11.3;8;14.5
Africa;Madagascar;2021;Female;11.5;8.1;15
South-East Asia;India;2021;Female;11.5;9.3;13.7
Africa;Burundi;2021;Both sexes;11.6;6.5;16.6
Africa;Zimbabwe;2021;Both sexes;11.6;7.6;15.5
South-East Asia;Bhutan;2021;Female;11.6;8.9;14.3
Europe;Ukraine;2021;Female;11.6;9.2;14
Western Pacific;New Zealand;2021;Female;11.6;9.7;13.5
Americas;Guyana;2021;Both sexes;11.7;8.1;15.3
South-East Asia;Nepal;2021;Female;11.9;9.6;14.2
Americas;Guatemala;2021;Both sexes;12;7.3;16.7
Africa;Togo;2021;Male;12.1;8.2;15.9
Africa;Cameroon;2021;Male;12.1;8.8;15.4
Americas;Barbados;2021;Male;12.2;7.7;16.8
Americas;Colombia;2021;Male;12.3;9.4;15.1
Africa;Democratic Republic of the Congo;2021;Both sexes;12.4;8.1;16.7
Americas;Peru;2021;Male;12.4;8.3;16.5
Americas;Canada;2021;Both sexes;12.5;10.4;14.5
Eastern Mediterranean;Qatar;2021;Both sexes;12.5;8.5;16.5
Africa;Uganda;2021;Male;12.5;9.2;15.9
Americas;Brazil;2021;Both sexes;12.5;9.3;15.6
Americas;Honduras;2021;Both sexes;12.5;9.5;15.5
Western Pacific;New Zealand;2021;Both sexes;12.8;10.6;15
Americas;Bolivia (Plurinational State of);2021;Both sexes;12.8;6.7;18.9
Africa;Senegal;2021;Male;12.8;9.3;16.4
Europe;United Kingdom of Great Britain and Northern Ireland;2021;Female;13;10.6;15.3
Eastern Mediterranean;Jordan;2021;Female;13.3;10.3;16.4
Western Pacific;Fiji;2021;Female;13.3;9.1;17.5
Eastern Mediterranean;Morocco;2021;Both sexes;13.3;9.4;17.1
Western Pacific;Australia;2021;Both sexes;13.4;11;15.8
Africa;Chad;2021;Male;13.4;9.5;17.3
Africa;Sao Tome and Principe;2021;Male;13.5;9.5;17.6
Africa;Sierra Leone;2021;Both sexes;13.5;9.8;17.2
Americas;Costa Rica;2021;Male;13.6;9.8;17.3
Eastern Mediterranean;Iran (Islamic Republic of);2021;Both sexes;13.6;9.8;17.4
Western Pacific;Samoa;2021;Female;13.7;9.3;18.1
Americas;Haiti;2021;Male;13.8;10.1;17.5
Western Pacific;New Zealand;2021;Male;14;11.5;16.4
Africa;Niger;2021;Male;14;9.5;18.6
Americas;Saint Lucia;2021;Both sexes;14.1;10.3;18
Europe;Belarus;2021;Female;14.1;10.8;17.4
Europe;Israel;2021;Female;14.2;11.4;16.9
Europe;Norway;2021;Female;14.3;11.7;16.9
Africa;Namibia;2021;Both sexes;14.5;9.7;19.3
Africa;Rwanda;2021;Both sexes;14.6;8.1;21.1
Americas;Dominican Republic;2021;Male;14.7;10.7;18.6
Africa;Burkina Faso;2021;Both sexes;14.7;9.1;20.3
Eastern Mediterranean;Saudi Arabia;2021;Both sexes;14.8;10.5;19
Africa;Zambia;2021;Both sexes;14.8;11;18.6
Americas;Canada;2021;Male;14.8;12.5;17
Europe;United Kingdom of Great Britain and Northern Ireland;2021;Both sexes;14.9;12.1;17.6
Europe;Norway;2021;Both sexes;15;12.4;17.6
Africa;Liberia;2021;Male;15.1;9.1;21.1
Eastern Mediterranean;Bahrain;2021;Both sexes;15.2;10.1;20.4
Americas;Mexico;2021;Both sexes;15.2;12.8;17.5
Africa;Congo;2021;Both sexes;15.2;8.1;22.3
Western Pacific;Tonga;2021;Female;15.4;11.8;19.1
Africa;Mali;2021;Male;15.5;11.9;19.2
Western Pacific;Australia;2021;Male;15.6;12.9;18.3
Europe;Norway;2021;Male;15.7;13.1;18.3
Americas;Brazil;2021;Male;15.8;12;19.6
Eastern Mediterranean;United Arab Emirates;2021;Male;15.9;10.5;21.2
Americas;Belize;2021;Male;16;11.2;20.7
Africa;United Republic of Tanzania;2021;Male;16.1;11.6;20.6
Americas;Jamaica;2021;Male;16.2;10.4;21.9
Americas;El Salvador;2021;Male;16.2;10.9;21.4
South-East Asia;Bangladesh;2021;Female;16.2;12.1;20.3
Western Pacific;Singapore;2021;Both sexes;16.3;11.2;21.5
Western Pacific;Brunei Darussalam;2021;Both sexes;16.4;11.5;21.3
Eastern Mediterranean;Oman;2021;Male;16.4;12.5;20.4
Africa;Guinea-Bissau;2021;Male;16.5;10.3;22.7
Europe;Denmark;2021;Female;16.6;13.3;19.8
Europe;United Kingdom of Great Britain and Northern Ireland;2021;Male;16.7;13.7;19.8
Europe;Denmark;2021;Both sexes;16.8;13.6;20.1
Africa;Malawi;2021;Male;16.9;13;20.8
South-East Asia;Democratic People's Republic of Korea;2021;Both sexes;17;12.6;21.3
Africa;Cabo Verde;2021;Male;17;12.7;21.4
Europe;Russian Federation;2021;Female;17;13.9;20.2
Europe;Uzbekistan;2021;Both sexes;17.1;12.6;21.7
Europe;Denmark;2021;Male;17.1;13.9;20.3
Europe;Sweden;2021;Female;17.2;14.5;19.9
Africa;Cote d'Ivoire;2021;Male;17.4;10.8;24
Africa;Mauritania;2021;Male;17.4;13.6;21.2
Africa;Burundi;2021;Male;17.6;10.7;24.5
Africa;Eswatini;2021;Male;17.6;12.4;22.8
Europe;Ireland;2021;Female;17.6;13.4;21.8
Western Pacific;Palau;2021;Both sexes;17.7;12.4;22.9
Africa;Comoros;2021;Both sexes;17.8;11.8;23.9
Americas;Ecuador;2021;Male;18;12.6;23.3
Western Pacific;Cambodia;2021;Both sexes;18;13.8;22.1
Americas;Uruguay;2021;Female;18;14.5;21.5
Americas;Cuba;2021;Both sexes;18.1;13.4;22.8
Americas;Paraguay;2021;Male;18.3;10.5;26
Europe;Slovenia;2021;Female;18.8;15.4;22.2
Europe;Finland;2021;Female;18.8;15.5;22
Americas;United States of America;2021;Female;18.9;15.3;22.6
South-East Asia;Bhutan;2021;Both sexes;19.1;14.2;24
Africa;Botswana;2021;Both sexes;19.1;14.4;23.7
Europe;Italy;2021;Female;19.1;16.1;22.2
Africa;Kenya;2021;Male;19.2;14.1;24.3
Eastern Mediterranean;Iraq;2021;Both sexes;19.3;10.5;28.1
Western Pacific;Tuvalu;2021;Female;19.4;13.5;25.3
South-East Asia;Thailand;2021;Both sexes;19.4;15.3;23.5
Americas;Argentina;2021;Female;19.4;15.4;23.5
Europe;Netherlands (Kingdom of the);2021;Female;19.4;15.5;23.3
Eastern Mediterranean;Pakistan;2021;Both sexes;19.5;15.1;24
Europe;Türkiye;2021;Female;19.5;15.9;23.1
Western Pacific;Solomon Islands;2021;Female;19.6;12.2;27.1
Western Pacific;Japan;2021;Both sexes;19.6;16.3;23
Europe;Germany;2021;Female;19.7;16.1;23.2
South-East Asia;Sri Lanka;2021;Both sexes;19.8;14.6;25.1
Europe;Ireland;2021;Both sexes;19.8;15.6;24.1
Eastern Mediterranean;Kuwait;2021;Both sexes;19.9;12.9;26.9
Europe;Azerbaijan;2021;Both sexes;19.9;13.5;26.3
Africa;Benin;2021;Female;2;1.2;2.8
Africa;Liberia;2021;Female;2;1.2;2.8
Africa;Sao Tome and Principe;2021;Female;2;1.2;2.8
Americas;Panama;2021;Female;2;1.5;2.5
Africa;Congo;2021;Female;2.1;1.2;3.1
Africa;Mauritania;2021;Female;2.1;1.4;2.8
Western Pacific;Viet Nam;2021;Female;2.1;1.5;2.6
Eastern Mediterranean;Kuwait;2021;Female;2.2;1.3;3.1
Americas;Bahamas;2021;Female;2.2;1.4;2.9
Eastern Mediterranean;Saudi Arabia;2021;Female;2.2;1.4;2.9
Western Pacific;Brunei Darussalam;2021;Female;2.2;1.4;3
Eastern Mediterranean;Qatar;2021;Female;2.3;1.4;3.1
Americas;Guyana;2021;Female;2.3;1.5;3
South-East Asia;Sri Lanka;2021;Female;2.3;1.5;3.2
Eastern Mediterranean;United Arab Emirates;2021;Female;2.6;1.7;3.6
Americas;Haiti;2021;Female;2.6;1.8;3.4
Americas;Ecuador;2021;Female;2.7;1.7;3.8
Africa;Kenya;2021;Female;2.8;2;3.6
Americas;Peru;2021;Female;2.8;2;3.7
Africa;Democratic Republic of the Congo;2021;Female;2.9;1.6;4.2
South-East Asia;Myanmar;2021;Female;20.2;13.4;27.1
Americas;Bahamas;2021;Male;20.3;14.6;26.1
Europe;Slovenia;2021;Both sexes;20.4;16.6;24.2
Western Pacific;Republic of Korea;2021;Both sexes;20.5;16.3;24.6
Europe;Poland;2021;Female;20.5;16.5;24.4
Africa;Seychelles;2021;Both sexes;20.6;13.2;28
Europe;Portugal;2021;Female;20.6;15.8;25.3
Europe;Israel;2021;Both sexes;20.7;16.4;25
Africa;South Africa;2021;Both sexes;20.8;15.4;26.2
Africa;Gambia;2021;Male;20.9;15;26.8
Africa;Sierra Leone;2021;Male;20.9;15.6;26.1
Western Pacific;Philippines;2021;Both sexes;20.9;17;24.9
Americas;Guyana;2021;Male;21;14.6;27.5
Eastern Mediterranean;Tunisia;2021;Both sexes;21;15.8;26.1
Americas;Uruguay;2021;Both sexes;21;17.2;24.8
Americas;Bolivia (Plurinational State of);2021;Male;21.1;11.1;31.1
Africa;Mauritius;2021;Both sexes;21.1;14.6;27.5
Africa;Algeria;2021;Both sexes;21.2;15.5;26.9
Africa;Rwanda;2021;Male;21.4;12.4;30.4
Europe;Latvia;2021;Female;21.4;17.3;25.5
Eastern Mediterranean;Yemen;2021;Both sexes;21.7;10.7;32.6
Europe;Romania;2021;Female;21.7;16.8;26.6
Europe;Netherlands (Kingdom of the);2021;Both sexes;21.7;17.6;25.8
Europe;Germany;2021;Both sexes;21.7;18.1;25.4
Europe;Lithuania;2021;Female;21.8;16.7;27
Europe;Luxembourg;2021;Female;21.8;17.7;26
Africa;Democratic Republic of the Congo;2021;Male;21.9;14.6;29.2
Africa;Zimbabwe;2021;Male;21.9;14.6;29.3
Europe;Slovenia;2021;Male;22;17.7;26.3
Europe;Ireland;2021;Male;22.1;17.8;26.4
Western Pacific;Malaysia;2021;Both sexes;22.2;16.6;27.7
Americas;Guatemala;2021;Male;22.3;13.7;30.9
Europe;Albania;2021;Both sexes;22.4;16.5;28.2
Western Pacific;Cook Islands;2021;Female;22.6;18.1;27
Europe;Italy;2021;Both sexes;22.6;19;26.1
Europe;Kazakhstan;2021;Both sexes;22.7;18.4;27
Eastern Mediterranean;Qatar;2021;Male;22.8;15.6;29.9
Europe;Finland;2021;Both sexes;22.8;18.9;26.8
Western Pacific;Viet Nam;2021;Both sexes;22.9;18.3;27.5
Africa;Burkina Faso;2021;Male;23;15.1;30.8
Europe;Switzerland;2021;Female;23;18.2;27.8
Western Pacific;Samoa;2021;Both sexes;23.1;15.6;30.6
Europe;Estonia;2021;Female;23.1;18.7;27.6
Eastern Mediterranean;Afghanistan;2021;Both sexes;23.2;16.8;29.7
Europe;Malta;2021;Female;23.3;17;29.5
Americas;Honduras;2021;Male;23.3;17.8;28.8
Europe;Luxembourg;2021;Both sexes;23.3;18.8;27.8
Europe;Sweden;2021;Both sexes;23.3;19.4;27.2
Western Pacific;China;2021;Both sexes;23.4;18.5;28.3
Americas;Mexico;2021;Male;23.4;19.9;26.9
Africa;Namibia;2021;Male;23.5;16;30.9
Europe;Cyprus;2021;Female;23.8;17.6;29.9
Europe;Germany;2021;Male;23.8;20.1;27.5
Europe;Netherlands (Kingdom of the);2021;Male;23.9;19.6;28.3
Europe;Poland;2021;Both sexes;24;19.4;28.6
Americas;Uruguay;2021;Male;24;19.9;28.2
Eastern Mediterranean;Iran (Islamic Republic of);2021;Male;24.1;17.5;30.7
Americas;Argentina;2021;Both sexes;24.2;19.1;29.2
Eastern Mediterranean;Egypt;2021;Both sexes;24.5;18.5;30.5
Europe;Belgium;2021;Female;24.5;19.3;29.6
Africa;Lesotho;2021;Both sexes;24.7;18.3;31.1
Europe;Austria;2021;Female;24.7;18.9;30.5
Americas;United States of America;2021;Both sexes;24.7;19.4;29.9
Europe;Luxembourg;2021;Male;24.8;20;29.6
Europe;Malta;2021;Both sexes;25.1;18.5;31.7
Americas;Saint Lucia;2021;Male;25.2;18.6;31.8
South-East Asia;India;2021;Both sexes;25.2;20;30.3
Eastern Mediterranean;Bahrain;2021;Male;25.3;18.3;32.4
Europe;Armenia;2021;Both sexes;25.3;19.9;30.7
Eastern Mediterranean;Morocco;2021;Male;25.5;18.4;32.6
Western Pacific;Papua New Guinea;2021;Female;25.5;18.5;32.5
Europe;Ukraine;2021;Both sexes;25.5;20.9;30.1
Europe;Portugal;2021;Both sexes;25.6;20.1;31.1
Europe;Austria;2021;Both sexes;25.7;19.9;31.6
Europe;Switzerland;2021;Both sexes;25.7;20.5;31
Eastern Mediterranean;Lebanon;2021;Female;25.8;18.8;32.9
Africa;Zambia;2021;Male;25.9;19.6;32.2
Europe;Italy;2021;Male;26;22;30
Americas;Cuba;2021;Male;26.2;19.5;32.9
South-East Asia;Bhutan;2021;Male;26.5;19.5;33.6
Europe;Austria;2021;Male;26.7;20.9;32.6
Europe;Czechia;2021;Female;26.7;21.1;32.2
Europe;Finland;2021;Male;26.8;22.2;31.5
Europe;Malta;2021;Male;26.9;20;33.8
South-East Asia;Maldives;2021;Both sexes;26.9;20;33.9
Europe;Belgium;2021;Both sexes;27;21.4;32.6
Eastern Mediterranean;Saudi Arabia;2021;Male;27.3;19.6;35.1
Europe;Israel;2021;Male;27.3;21.5;33
Europe;Kyrgyzstan;2021;Both sexes;27.4;19.2;35.6
Western Pacific;Cook Islands;2021;Both sexes;27.4;22;32.9
Americas;Chile;2021;Female;27.4;22.3;32.5
Africa;Madagascar;2021;Both sexes;27.5;20.5;34.4
Europe;Spain;2021;Female;27.5;21.9;33
Europe;Poland;2021;Male;27.5;22.3;32.8
Western Pacific;Palau;2021;Male;27.6;19.6;35.5
Western Pacific;Singapore;2021;Male;27.7;19.2;36.3
Western Pacific;Kiribati;2021;Female;27.7;20.1;35.3
Western Pacific;Lao People's Democratic Republic;2021;Both sexes;27.8;21;34.7
Western Pacific;Fiji;2021;Both sexes;27.9;20.2;35.6
Europe;Slovakia;2021;Female;28;17.3;38.6
Africa;Congo;2021;Male;28.2;14.9;41.5
Africa;Comoros;2021;Male;28.3;19.5;37.1
Europe;Hungary;2021;Female;28.3;21.8;34.7
Europe;Switzerland;2021;Male;28.5;22.7;34.2
Europe;Spain;2021;Both sexes;28.7;23;34.4
Americas;Argentina;2021;Male;28.9;22.8;35
Europe;Estonia;2021;Both sexes;28.9;23.2;34.7
Europe;Russian Federation;2021;Both sexes;29.3;24;34.5
South-East Asia;Nepal;2021;Both sexes;29.4;23.8;34.9
Europe;Belgium;2021;Male;29.5;23.4;35.7
Americas;Chile;2021;Both sexes;29.5;23.7;35.4
Europe;Republic of Moldova;2021;Both sexes;29.5;23.9;35.1
Europe;Sweden;2021;Male;29.5;24.4;34.6
Western Pacific;Japan;2021;Male;29.5;24.5;34.4
Western Pacific;Mongolia;2021;Both sexes;29.6;23.2;35.9
Western Pacific;Marshall Islands;2021;Both sexes;29.7;22.8;36.7
Western Pacific;Cambodia;2021;Male;29.8;22.8;36.8
Europe;Spain;2021;Male;29.9;24.1;35.8
Africa;Mauritius;2021;Female;3;2;4.1
Eastern Mediterranean;Iran (Islamic Republic of);2021;Female;3.1;2.1;4.1
Americas;Saint Lucia;2021;Female;3.1;2.1;4.1
Africa;Malawi;2021;Female;3.2;2.1;4.4
Africa;Uganda;2021;Female;3.3;2.5;4.2
Europe;Kyrgyzstan;2021;Female;3.4;2.3;4.4
Africa;United Republic of Tanzania;2021;Female;3.4;2.3;4.4
Africa;Nigeria;2021;Both sexes;3.4;2.4;4.5
South-East Asia;Indonesia;2021;Female;3.4;2.6;4.3
Africa;Ghana;2021;Both sexes;3.5;2.3;4.7
Americas;Jamaica;2021;Female;3.6;2.2;5
Africa;Zambia;2021;Female;3.7;2.4;5
Europe;Romania;2021;Both sexes;30.3;23.7;36.9
Europe;Czechia;2021;Both sexes;30.3;24.6;35.9
Americas;United States of America;2021;Male;30.4;23.5;37.3
Western Pacific;Brunei Darussalam;2021;Male;30.5;21.5;39.5
Africa;Botswana;2021;Male;30.5;23.2;37.7
Europe;Belarus;2021;Both sexes;30.6;23.5;37.8
Europe;Portugal;2021;Male;30.7;24.4;37
Europe;Türkiye;2021;Both sexes;30.7;24.8;36.6
Europe;Bosnia and Herzegovina;2021;Female;30.8;16.2;45.5
Europe;Greece;2021;Female;30.9;22.1;39.6
Europe;Montenegro;2021;Male;31.3;20.3;42.3
Western Pacific;Tonga;2021;Both sexes;31.3;24.4;38.1
Eastern Mediterranean;Pakistan;2021;Male;31.7;25;38.4
Americas;Chile;2021;Male;31.7;25.1;38.3
Europe;Lithuania;2021;Both sexes;31.8;24.3;39.3
Europe;Georgia;2021;Both sexes;31.8;25.2;38.4
Europe;Montenegro;2021;Both sexes;32.3;20.2;44.4
Europe;Slovakia;2021;Both sexes;32.3;21.2;43.3
Western Pacific;Cook Islands;2021;Male;32.3;25.8;38.7
Europe;Hungary;2021;Both sexes;32.4;24.9;39.9
Western Pacific;Samoa;2021;Male;32.5;21.8;43.1
Europe;Uzbekistan;2021;Male;33.2;24.4;41.9
Europe;Montenegro;2021;Female;33.3;20.1;46.6
Europe;Greece;2021;Both sexes;33.3;23.3;43.4
Europe;France;2021;Female;33.4;26.3;40.6
South-East Asia;Bangladesh;2021;Both sexes;33.8;26.9;40.6
South-East Asia;Democratic People's Republic of Korea;2021;Male;33.9;25.2;42.6
Europe;Czechia;2021;Male;33.9;28.1;39.7
Western Pacific;Tuvalu;2021;Both sexes;34.2;24.4;43.9
Eastern Mediterranean;Lebanon;2021;Both sexes;34.3;24.8;43.9
Europe;Latvia;2021;Both sexes;34.3;27.7;40.8
Europe;France;2021;Both sexes;34.5;27.1;42
Europe;Estonia;2021;Male;34.7;27.7;41.8
Eastern Mediterranean;Yemen;2021;Male;34.9;17.1;52.7
Africa;South Africa;2021;Male;34.9;26.1;43.7
Europe;Andorra;2021;Male;35;23.3;46.6
Western Pacific;Republic of Korea;2021;Male;35;28;42.1
Africa;Seychelles;2021;Male;35.1;22.6;47.5
Eastern Mediterranean;Jordan;2021;Both sexes;35.3;27.8;42.9
Europe;France;2021;Male;35.6;27.9;43.3
Europe;Greece;2021;Male;35.8;24.5;47.2
Europe;Cyprus;2021;Both sexes;35.8;27.3;44.3
Europe;Andorra;2021;Both sexes;36.1;24.7;47.5
Europe;Bosnia and Herzegovina;2021;Both sexes;36.4;18.7;54.1
Europe;Slovakia;2021;Male;36.6;25;48.1
Europe;Hungary;2021;Male;36.6;28;45.1
Eastern Mediterranean;Iraq;2021;Male;36.7;19.7;53.6
Europe;Croatia;2021;Female;36.7;27;46.3
Europe;Croatia;2021;Both sexes;36.8;27.5;46.1
Europe;Croatia;2021;Male;37;28;45.9
Western Pacific;Solomon Islands;2021;Both sexes;37.1;25.6;48.6
Western Pacific;Philippines;2021;Male;37.1;30.1;44
South-East Asia;Thailand;2021;Male;37.2;29.4;45.1
Europe;Andorra;2021;Female;37.3;26.1;48.5
South-East Asia;Sri Lanka;2021;Male;37.3;27.7;46.9
Eastern Mediterranean;Kuwait;2021;Male;37.5;24.4;50.6
South-East Asia;Indonesia;2021;Both sexes;37.9;30.9;44.9
Europe;Kazakhstan;2021;Male;38.2;30.9;45.6
Europe;Bulgaria;2021;Female;38.5;27.6;49.3
Europe;Albania;2021;Male;38.5;29.2;47.8
South-East Asia;India;2021;Male;38.8;30.8;46.9
Europe;Romania;2021;Male;39;30.6;47.3
Africa;Mauritius;2021;Male;39.1;27.2;51
Europe;Serbia;2021;Female;39.1;31.8;46.4
South-East Asia;Timor-Leste;2021;Both sexes;39.3;28.2;50.4
Eastern Mediterranean;Afghanistan;2021;Male;39.3;28.7;50
Europe;Ukraine;2021;Male;39.4;32.6;46.2
Europe;Azerbaijan;2021;Male;39.6;26.9;52.4
Europe;Bulgaria;2021;Both sexes;39.8;28.7;50.9
Europe;Serbia;2021;Both sexes;39.9;32.2;47.7
Americas;Paraguay;2021;Female;4.2;2.5;5.9
Americas;Bolivia (Plurinational State of);2021;Female;4.5;2.4;6.7
Americas;Colombia;2021;Female;4.5;3.5;5.5
Americas;Costa Rica;2021;Female;4.7;3.5;5.9
Western Pacific;Philippines;2021;Female;4.8;3.9;5.7
Western Pacific;Singapore;2021;Female;4.9;3.1;6.7
Western Pacific;Papua New Guinea;2021;Both sexes;40.2;29;51.4
Eastern Mediterranean;Tunisia;2021;Male;40.3;30.6;50.1
Western Pacific;Kiribati;2021;Both sexes;40.7;29.2;52.1
Europe;Serbia;2021;Male;40.8;32.6;48.9
Europe;Bulgaria;2021;Male;41.1;29.8;52.5
Europe;Russian Federation;2021;Male;41.5;34.2;48.8
Africa;Algeria;2021;Male;41.7;30.6;52.9
Europe;Lithuania;2021;Male;41.8;31.8;51.7
Europe;Türkiye;2021;Male;41.9;33.8;50
Europe;Bosnia and Herzegovina;2021;Male;42;21.3;62.7
Western Pacific;Fiji;2021;Male;42.5;31.2;53.7
Eastern Mediterranean;Lebanon;2021;Male;42.8;30.8;54.9
South-East Asia;Maldives;2021;Male;43.1;33.4;52.7
Africa;Madagascar;2021;Male;43.4;33;53.9
Western Pacific;Malaysia;2021;Male;43.5;32.7;54.3
Western Pacific;Viet Nam;2021;Male;43.7;35.1;52.4
Africa;Lesotho;2021;Male;44;33.5;54.5
South-East Asia;Myanmar;2021;Both sexes;45.1;31.8;58.3
Western Pacific;China;2021;Male;45.2;35.7;54.7
Western Pacific;Lao People's Democratic Republic;2021;Male;46.1;35;57.3
South-East Asia;Nepal;2021;Male;46.8;38.1;55.6
Western Pacific;Tonga;2021;Male;47.1;37;57.1
Europe;Belarus;2021;Male;47.2;36.2;58.2
Europe;Latvia;2021;Male;47.2;38.2;56.2
Europe;Cyprus;2021;Male;47.8;37;58.6
Eastern Mediterranean;Egypt;2021;Male;48.6;36.7;60.5
Western Pacific;Nauru;2021;Female;48.7;33.7;63.7
Western Pacific;Nauru;2021;Both sexes;48.9;33.3;64.5
Western Pacific;Tuvalu;2021;Male;48.9;35.4;62.5
Western Pacific;Nauru;2021;Male;49;32.8;65.3
Europe;Armenia;2021;Male;49;38.6;59.5
Eastern Mediterranean;Bahrain;2021;Female;5.1;1.9;8.3
Africa;Ethiopia;2021;Both sexes;5.3;4;6.6
Africa;Lesotho;2021;Female;5.4;3.1;7.7
Africa;Cabo Verde;2021;Female;5.4;3.6;7.2
Americas;Panama;2021;Both sexes;5.4;4;6.7
Africa;Namibia;2021;Female;5.5;3.4;7.7
Africa;Burundi;2021;Female;5.6;2.4;8.8
Europe;Turkmenistan;2021;Both sexes;5.8;3.9;7.7
Western Pacific;Republic of Korea;2021;Female;5.9;4.6;7.2
Western Pacific;Marshall Islands;2021;Male;51;39.5;62.4
South-East Asia;Bangladesh;2021;Male;51.3;41.8;60.9
Europe;Kyrgyzstan;2021;Male;51.4;36.2;66.7
Western Pacific;Mongolia;2021;Male;51.9;40.7;63
Europe;Republic of Moldova;2021;Male;52;42.4;61.6
Western Pacific;Kiribati;2021;Male;53.7;38.4;68.9
Western Pacific;Solomon Islands;2021;Male;54.5;39;70.1
Western Pacific;Papua New Guinea;2021;Male;54.9;39.5;70.3
Europe;Georgia;2021;Male;56.1;44.6;67.7
Eastern Mediterranean;Jordan;2021;Male;57.3;45.2;69.4
Africa;Seychelles;2021;Female;6.1;3.7;8.5
Western Pacific;Cambodia;2021;Female;6.1;4.8;7.4
Europe;Albania;2021;Female;6.2;3.9;8.5
Africa;Sierra Leone;2021;Female;6.2;4;8.4
Africa;Burkina Faso;2021;Female;6.4;3.1;9.8
Africa;Nigeria;2021;Male;6.4;4.5;8.2
Africa;Togo;2021;Both sexes;6.6;4.4;8.8
Africa;Benin;2021;Both sexes;6.6;4.8;8.3
Africa;Ghana;2021;Male;6.7;4.4;9
Africa;South Africa;2021;Female;6.7;4.8;8.6
Africa;Cameroon;2021;Both sexes;6.7;4.8;8.7
Africa;Senegal;2021;Both sexes;6.7;4.9;8.6
Americas;Dominican Republic;2021;Female;6.8;4.7;8.9
Europe;Republic of Moldova;2021;Female;6.9;5.3;8.5
South-East Asia;Timor-Leste;2021;Male;67.8;49.9;85.7
South-East Asia;Myanmar;2021;Male;69.9;50.2;89.6
Americas;Barbados;2021;Both sexes;7;4.4;9.7
Americas;Mexico;2021;Female;7;5.8;8.2
Eastern Mediterranean;Afghanistan;2021;Female;7.1;4.9;9.4
Europe;Kazakhstan;2021;Female;7.2;5.9;8.5
Eastern Mediterranean;Pakistan;2021;Female;7.3;5.1;9.6
Western Pacific;Mongolia;2021;Female;7.3;5.7;8.8
Africa;Comoros;2021;Female;7.4;4.1;10.7
Africa;Chad;2021;Both sexes;7.5;5.3;9.7
Europe;Georgia;2021;Female;7.5;5.9;9.2
Americas;Peru;2021;Both sexes;7.6;5.2;10.1
Africa;Niger;2021;Both sexes;7.7;5.1;10.4
Africa;Botswana;2021;Female;7.7;5.6;9.7
