ParentLocation;Location;Period;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;DateModified
South-East Asia;Sri Lanka;2019;23.88;17.38;31.79;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2019;24.04;23.39;24.75;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2019;24.23;18.05;32.45;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2019;24.64;13.74;37.54;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2019;24.64;22.75;26.42;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2019;25.14;20.69;30.41;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2019;25.17;23.56;27.13;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2019;25.23;16.41;36.37;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2019;25.67;6.05;70.96;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2019;25.87;22.58;29.14;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2019;26.1;23.46;28.81;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2019;26.19;24.23;28.67;2022-08-11T22:00:00.000Z
Africa;Gabon;2019;26.29;6.59;82.24;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2019;26.41;17.35;38.93;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2019;26.5;19.01;34.73;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2019;26.52;17.92;37.37;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2019;27.16;23.48;30.97;2022-08-11T22:00:00.000Z
Africa;Angola;2019;27.16;5.85;89.91;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2019;27.2;6.12;74.79;2022-08-11T22:00:00.000Z
Africa;Burundi;2019;28;11.05;60.89;2022-08-11T22:00:00.000Z
Americas;Peru;2019;29.07;22.2;38.42;2022-08-11T22:00:00.000Z
Africa;Congo;2019;29.48;6.42;102.4;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2019;29.84;14.82;51.18;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2019;30.82;21.73;41.92;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2019;31.08;16.56;56.39;2022-08-11T22:00:00.000Z
Africa;Uganda;2019;31.31;19.79;46.69;2022-08-11T22:00:00.000Z
Africa;Benin;2019;31.51;20.62;47.27;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2019;31.58;7.13;99.19;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iran (Islamic Republic of);2019;31.62;27.47;35.52;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2019;33.75;17.16;58.34;2022-08-11T22:00:00.000Z
Europe;Armenia;2019;34.13;24.44;47.1;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2019;34.85;18.06;63.14;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2019;34.88;22.13;56.89;2022-08-11T22:00:00.000Z
Africa;Rwanda;2019;35.66;12.05;72.86;2022-08-11T22:00:00.000Z
Africa;Togo;2019;35.66;21.71;56.78;2022-08-11T22:00:00.000Z
Africa;Liberia;2019;35.8;18.19;64.65;2022-08-11T22:00:00.000Z
South-East Asia;Nepal;2019;36.43;31.71;42.97;2022-08-11T22:00:00.000Z
Africa;Guinea;2019;37.57;21.99;72.05;2022-08-11T22:00:00.000Z
Europe;Kyrgyzstan;2019;37.58;26.16;52.31;2022-08-11T22:00:00.000Z
Western Pacific;China;2019;38.15;36.69;39.42;2022-08-11T22:00:00.000Z
Africa;Senegal;2019;38.21;22.11;57.29;2022-08-11T22:00:00.000Z
Africa;Mali;2019;38.55;14.8;83.34;2022-08-11T22:00:00.000Z
Africa;Gambia;2019;39.1;21.1;64.94;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iraq;2019;39.29;31.91;49.48;2022-08-11T22:00:00.000Z
Africa;Sierra Leone;2019;39.42;17.82;74.99;2022-08-11T22:00:00.000Z
Africa;Cote d'Ivoire;2019;40.41;22.75;68.96;2022-08-11T22:00:00.000Z
Africa;Burkina Faso;2019;40.74;16.57;91.48;2022-08-11T22:00:00.000Z
Europe;Uzbekistan;2019;40.98;29.83;57.12;2022-08-11T22:00:00.000Z
Africa;Chad;2019;41.15;22.52;69.38;2022-08-11T22:00:00.000Z
Western Pacific;Mongolia;2019;41.3;30.68;53.5;2022-08-11T22:00:00.000Z
South-East Asia;Democratic People's Republic of Korea;2019;41.46;31.42;53.61;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Yemen;2019;41.61;14.4;85.18;2022-08-11T22:00:00.000Z
Eastern Mediterranean;United Arab Emirates;2019;41.75;35.66;50.29;2022-08-11T22:00:00.000Z
Africa;Mauritania;2019;41.98;17.86;90.84;2022-08-11T22:00:00.000Z
South-East Asia;Bangladesh;2019;45.99;41.65;51;2022-08-11T22:00:00.000Z
Africa;Ghana;2019;46.04;31.19;69.74;2022-08-11T22:00:00.000Z
Americas;Bahamas;2019;5.2;3.77;7.05;2022-08-11T22:00:00.000Z
Europe;Finland;2019;5.47;5.16;5.76;2022-08-11T22:00:00.000Z
Europe;Iceland;2019;5.79;5.11;6.46;2022-08-11T22:00:00.000Z
Europe;Sweden;2019;5.96;5.7;6.22;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Pakistan;2019;50.13;41.1;59.96;2022-08-11T22:00:00.000Z
Africa;Niger;2019;50.15;21.92;99.9;2022-08-11T22:00:00.000Z
South-East Asia;India;2019;50.17;47.87;52.43;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Bahrain;2019;51.82;45.88;57.66;2022-08-11T22:00:00.000Z
Europe;Tajikistan;2019;53.65;38.18;76.75;2022-08-11T22:00:00.000Z
Africa;Nigeria;2019;55.64;37.64;76.88;2022-08-11T22:00:00.000Z
Africa;Cameroon;2019;56.37;39.06;79.81;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Saudi Arabia;2019;57.16;40.09;76.04;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Qatar;2019;59.04;45.74;70.2;2022-08-11T22:00:00.000Z
Europe;Norway;2019;6.3;5.95;6.63;2022-08-11T22:00:00.000Z
Europe;Estonia;2019;6.35;5.83;6.94;2022-08-11T22:00:00.000Z
Americas;Canada;2019;6.39;6.21;6.59;2022-08-11T22:00:00.000Z
Western Pacific;Niue;2019;6.74;3.15;13.16;2022-08-11T22:00:00.000Z
Western Pacific;Tuvalu;2019;6.81;2.59;13.49;2022-08-11T22:00:00.000Z
Western Pacific;Brunei Darussalam;2019;6.86;5.76;8.32;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Afghanistan;2019;62.49;45.04;86.46;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Egypt;2019;63.16;40.38;92.33;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Kuwait;2019;64.08;55.65;72.49;2022-08-11T22:00:00.000Z
Americas;United States of America;2019;7.18;7.07;7.28;2022-08-11T22:00:00.000Z
Western Pacific;Marshall Islands;2019;7.21;2.62;15.2;2022-08-11T22:00:00.000Z
Europe;Portugal;2019;7.34;7.1;7.57;2022-08-11T22:00:00.000Z
Western Pacific;Fiji;2019;7.36;3.69;11.78;2022-08-11T22:00:00.000Z
Western Pacific;Nauru;2019;7.4;2.89;14.43;2022-08-11T22:00:00.000Z
Western Pacific;Tonga;2019;7.52;4.22;12.61;2022-08-11T22:00:00.000Z
Americas;Dominican Republic;2019;7.59;4.67;11.52;2022-08-11T22:00:00.000Z
Western Pacific;Kiribati;2019;7.62;3.14;16.26;2022-08-11T22:00:00.000Z
Western Pacific;Samoa;2019;7.78;2.67;17.69;2022-08-11T22:00:00.000Z
Western Pacific;Micronesia (Federated States of);2019;7.79;3.27;15.61;2022-08-11T22:00:00.000Z
Western Pacific;Cook Islands;2019;7.8;3.25;16.85;2022-08-11T22:00:00.000Z
Western Pacific;Palau;2019;7.82;2.93;17.42;2022-08-11T22:00:00.000Z
Western Pacific;Solomon Islands;2019;7.83;2.86;15;2022-08-11T22:00:00.000Z
Americas;Saint Kitts and Nevis;2019;8.05;6.19;10.41;2022-08-11T22:00:00.000Z
Europe;Ireland;2019;8.2;7.66;8.65;2022-08-11T22:00:00.000Z
Americas;Dominica;2019;8.22;5.78;12.05;2022-08-11T22:00:00.000Z
Americas;Antigua and Barbuda;2019;8.3;5.72;11.54;2022-08-11T22:00:00.000Z
Western Pacific;Vanuatu;2019;8.42;3.25;18.69;2022-08-11T22:00:00.000Z
Americas;Uruguay;2019;8.48;6.67;10.7;2022-08-11T22:00:00.000Z
Europe;Andorra;2019;8.52;7.49;10.05;2022-08-11T22:00:00.000Z
Western Pacific;New Zealand;2019;8.61;8.11;9.11;2022-08-11T22:00:00.000Z
Europe;Russian Federation;2019;8.88;7.31;10.85;2022-08-11T22:00:00.000Z
Western Pacific;Papua New Guinea;2019;8.89;3.18;19.45;2022-08-11T22:00:00.000Z
Europe;Luxembourg;2019;8.89;8.4;9.4;2022-08-11T22:00:00.000Z
Western Pacific;Australia;2019;8.93;8.61;9.27;2022-08-11T22:00:00.000Z
Europe;Switzerland;2019;8.97;8.73;9.23;2022-08-11T22:00:00.000Z
Americas;Saint Lucia;2019;8.98;6.51;11.84;2022-08-11T22:00:00.000Z
Europe;Monaco;2019;9.21;8.24;10.27;2022-08-11T22:00:00.000Z
Europe;Spain;2019;9.34;9.14;9.56;2022-08-11T22:00:00.000Z
Americas;Saint Vincent and the Grenadines;2019;9.41;6.18;13.21;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2019;9.52;9.17;9.82;2022-08-11T22:00:00.000Z
Europe;Denmark;2019;9.66;8.77;10.69;2022-08-11T22:00:00.000Z
Americas;Haiti;2019;9.69;5.41;16.64;2022-08-11T22:00:00.000Z
Americas;Barbados;2019;9.79;6.9;13.99;2022-08-11T22:00:00.000Z
Europe;San Marino;2019;9.85;8.21;11.53;2022-08-11T22:00:00.000Z
Europe;Switzerland;2018;10.01;9.77;10.29;2022-08-11T22:00:00.000Z
Europe;Denmark;2018;10.02;9.11;11.06;2022-08-11T22:00:00.000Z
Europe;United Kingdom of Great Britain and Northern Ireland;2018;10.07;9.71;10.4;2022-08-11T22:00:00.000Z
Europe;Spain;2018;10.08;9.88;10.3;2022-08-11T22:00:00.000Z
Americas;Haiti;2018;10.23;5.76;17.36;2022-08-11T22:00:00.000Z
Americas;Barbados;2018;10.36;7.14;14.83;2022-08-11T22:00:00.000Z
Africa;Mauritius;2018;10.45;8.22;12.82;2022-08-11T22:00:00.000Z
Americas;Grenada;2018;10.57;8.05;14.41;2022-08-11T22:00:00.000Z
Americas;Trinidad and Tobago;2018;10.72;8.21;13.07;2022-08-11T22:00:00.000Z
Europe;San Marino;2018;10.81;8.98;12.69;2022-08-11T22:00:00.000Z
Western Pacific;Japan;2018;10.87;10.13;11.65;2022-08-11T22:00:00.000Z
Americas;Belize;2018;10.9;4.6;20.92;2022-08-11T22:00:00.000Z
Europe;Lithuania;2018;11.12;10.11;12.38;2022-08-11T22:00:00.000Z
Americas;Brazil;2018;11.15;9.64;13.06;2022-08-11T22:00:00.000Z
Europe;France;2018;11.23;11.05;11.43;2022-08-11T22:00:00.000Z
Europe;Netherlands (Kingdom of the);2018;11.49;11.14;11.97;2022-08-11T22:00:00.000Z
Americas;Guyana;2018;11.52;5.9;18.12;2022-08-11T22:00:00.000Z
Europe;Germany;2018;11.7;11.51;11.9;2022-08-11T22:00:00.000Z
Africa;Namibia;2018;11.88;6.32;18.93;2022-08-11T22:00:00.000Z
Americas;Paraguay;2018;12.11;9.07;17.64;2022-08-11T22:00:00.000Z
Europe;Belgium;2018;12.16;11.75;12.58;2022-08-11T22:00:00.000Z
Americas;Panama;2018;12.37;8.99;15.86;2022-08-11T22:00:00.000Z
South-East Asia;Maldives;2018;12.47;10.25;15.7;2022-08-11T22:00:00.000Z
Africa;Kenya;2018;12.58;7.84;17.89;2022-08-11T22:00:00.000Z
Americas;Argentina;2018;12.6;9.1;16.68;2022-08-11T22:00:00.000Z
Europe;Austria;2018;12.68;12.37;13.09;2022-08-11T22:00:00.000Z
Americas;Suriname;2018;12.75;6.82;21.26;2022-08-11T22:00:00.000Z
Europe;Latvia;2018;12.84;11.26;14.3;2022-08-11T22:00:00.000Z
Africa;Botswana;2018;12.95;9.31;19.07;2022-08-11T22:00:00.000Z
Western Pacific;Singapore;2018;13.12;10.34;17.26;2022-08-11T22:00:00.000Z
Africa;Zimbabwe;2018;13.12;7.07;22.79;2022-08-11T22:00:00.000Z
Europe;Republic of Moldova;2018;13.3;9.85;17.24;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Morocco;2018;13.58;11.08;16.74;2022-08-11T22:00:00.000Z
Europe;Malta;2018;13.79;12.66;15.27;2022-08-11T22:00:00.000Z
Europe;Ukraine;2018;14.24;10.76;19.97;2022-08-11T22:00:00.000Z
Americas;Cuba;2018;14.28;10.1;20.15;2022-08-11T22:00:00.000Z
Africa;Comoros;2018;14.42;7.41;23.81;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Somalia;2018;14.45;7.64;24.56;2022-08-11T22:00:00.000Z
Americas;Colombia;2018;14.72;12.14;16.82;2022-08-11T22:00:00.000Z
Africa;Eswatini;2018;14.95;10.46;19.78;2022-08-11T22:00:00.000Z
Europe;Cyprus;2018;15.38;13.7;17.17;2022-08-11T22:00:00.000Z
Africa;United Republic of Tanzania;2018;15.41;10.89;22.66;2022-08-11T22:00:00.000Z
Americas;Costa Rica;2018;15.59;13.77;18.25;2022-08-11T22:00:00.000Z
Europe;Romania;2018;15.6;14.8;16.43;2022-08-11T22:00:00.000Z
Europe;Greece;2018;15.69;14.48;16.96;2022-08-11T22:00:00.000Z
Americas;Jamaica;2018;15.73;13.48;18.82;2022-08-11T22:00:00.000Z
Europe;Italy;2018;15.97;15.75;16.19;2022-08-11T22:00:00.000Z
Europe;Belarus;2018;16.09;13.87;18.4;2022-08-11T22:00:00.000Z
Africa;Madagascar;2018;16.14;11.11;24.08;2022-08-11T22:00:00.000Z
Americas;Ecuador;2018;16.38;14.2;19.34;2022-08-11T22:00:00.000Z
Africa;Seychelles;2018;16.48;11.8;23.59;2022-08-11T22:00:00.000Z
Africa;Mozambique;2018;16.68;8.57;26.76;2022-08-11T22:00:00.000Z
Africa;Zambia;2018;16.99;7.65;31.83;2022-08-11T22:00:00.000Z
Americas;Venezuela (Bolivarian Republic of);2018;17.06;12.5;22.84;2022-08-11T22:00:00.000Z
Western Pacific;Cambodia;2018;17.16;15.02;19.63;2022-08-11T22:00:00.000Z
Americas;Nicaragua;2018;17.24;12.38;24.82;2022-08-11T22:00:00.000Z
Europe;Hungary;2018;17.25;16.36;18.16;2022-08-11T22:00:00.000Z
Europe;Czechia;2018;17.5;17.11;18.04;2022-08-11T22:00:00.000Z
Europe;Slovenia;2018;17.77;16.81;18.74;2022-08-11T22:00:00.000Z
Africa;Lesotho;2018;17.8;12.19;26.95;2022-08-11T22:00:00.000Z
South-East Asia;Indonesia;2018;18.47;15.58;22.9;2022-08-11T22:00:00.000Z
Africa;Malawi;2018;18.61;6.21;37.58;2022-08-11T22:00:00.000Z
Americas;Mexico;2018;18.75;17.55;19.92;2022-08-11T22:00:00.000Z
Europe;Croatia;2018;18.98;17.51;20.44;2022-08-11T22:00:00.000Z
Europe;Slovakia;2018;19.08;18.2;20.09;2022-08-11T22:00:00.000Z
Africa;South Africa;2018;19.52;18.15;21.49;2022-08-11T22:00:00.000Z
South-East Asia;Timor-Leste;2018;19.66;8.94;39.43;2022-08-11T22:00:00.000Z
Western Pacific;Lao People's Democratic Republic;2018;19.68;15.66;24.59;2022-08-11T22:00:00.000Z
Europe;Albania;2018;19.76;17.97;21.9;2022-08-11T22:00:00.000Z
Americas;Honduras;2018;20.03;14.3;26.62;2022-08-11T22:00:00.000Z
Western Pacific;Viet Nam;2018;20.09;16.58;23.39;2022-08-11T22:00:00.000Z
Europe;Israel;2018;20.22;18.84;21.43;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Djibouti;2018;20.39;7.67;43.03;2022-08-11T22:00:00.000Z
Europe;Bulgaria;2018;20.4;19.37;21.42;2022-08-11T22:00:00.000Z
Western Pacific;Malaysia;2018;20.5;18.51;22.76;2022-08-11T22:00:00.000Z
Europe;Georgia;2018;20.66;16.28;26.59;2022-08-11T22:00:00.000Z
Americas;Chile;2018;21.47;18.77;24.24;2022-08-11T22:00:00.000Z
Western Pacific;Philippines;2018;21.52;17.94;24.83;2022-08-11T22:00:00.000Z
Americas;Guatemala;2018;21.71;17.25;28.01;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Sudan;2018;21.89;11.08;39.88;2022-08-11T22:00:00.000Z
Africa;South Sudan;2018;21.94;10.95;40.48;2022-08-11T22:00:00.000Z
Africa;Ethiopia;2018;22.23;13.13;33.36;2022-08-11T22:00:00.000Z
Europe;Poland;2018;22.51;21.99;23.05;2022-08-11T22:00:00.000Z
Africa;Algeria;2018;22.73;14.57;35.3;2022-08-11T22:00:00.000Z
Africa;Eritrea;2018;22.98;9.14;50.71;2022-08-11T22:00:00.000Z
South-East Asia;Sri Lanka;2018;23.12;16.81;30.75;2022-08-11T22:00:00.000Z
Europe;TÃ¼rkiye;2018;23.29;21.86;24.6;2022-08-11T22:00:00.000Z
Europe;Montenegro;2018;23.35;20.79;26.94;2022-08-11T22:00:00.000Z
Americas;El Salvador;2018;23.36;15.28;32.98;2022-08-11T22:00:00.000Z
South-East Asia;Thailand;2018;23.68;21.55;26.72;2022-08-11T22:00:00.000Z
Western Pacific;Republic of Korea;2018;23.7;22.95;24.46;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Lebanon;2018;24.08;17.97;32.13;2022-08-11T22:00:00.000Z
Americas;Bolivia (Plurinational State of);2018;24.63;17.37;34.31;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Syrian Arab Republic;2018;25.13;20.68;30.41;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Jordan;2018;25.85;22.57;29.12;2022-08-11T22:00:00.000Z
Africa;Angola;2018;25.85;5.84;82.46;2022-08-11T22:00:00.000Z
Europe;Serbia;2018;25.86;23.85;27.56;2022-08-11T22:00:00.000Z
South-East Asia;Myanmar;2018;26.04;22.4;30.52;2022-08-11T22:00:00.000Z
Africa;Gabon;2018;26.26;6.59;82.04;2022-08-11T22:00:00.000Z
Africa;Equatorial Guinea;2018;26.38;6.03;73.19;2022-08-11T22:00:00.000Z
Europe;Azerbaijan;2018;26.96;15.44;42.17;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Tunisia;2018;27.22;18.27;38.59;2022-08-11T22:00:00.000Z
Africa;Burundi;2018;27.98;11.01;60.9;2022-08-11T22:00:00.000Z
Africa;Central African Republic;2018;28.25;6.13;79.54;2022-08-11T22:00:00.000Z
Europe;Kazakhstan;2018;28.46;20.99;37.13;2022-08-11T22:00:00.000Z
South-East Asia;Bhutan;2018;28.73;25.77;31.57;2022-08-11T22:00:00.000Z
Americas;Peru;2018;28.81;22.26;37;2022-08-11T22:00:00.000Z
Europe;Turkmenistan;2018;29.17;18.37;41.59;2022-08-11T22:00:00.000Z
Africa;Congo;2018;29.27;6.42;100.9;2022-08-11T22:00:00.000Z
Europe;North Macedonia;2018;30.06;28.14;32.72;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Libya;2018;30.41;14.96;52.23;2022-08-11T22:00:00.000Z
Eastern Mediterranean;"occupied Palestinian territory; including east Jerusalem";2018;30.52;21.59;41.42;2022-08-11T22:00:00.000Z
Africa;Cabo Verde;2018;31.2;16.61;56.67;2022-08-11T22:00:00.000Z
Africa;Democratic Republic of the Congo;2018;31.46;7.12;99.12;2022-08-11T22:00:00.000Z
Africa;Uganda;2018;31.73;20.01;47.69;2022-08-11T22:00:00.000Z
Europe;Bosnia and Herzegovina;2018;32.02;29.54;35.04;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Iran (Islamic Republic of);2018;32.18;27.93;36.3;2022-08-11T22:00:00.000Z
Africa;Benin;2018;32.34;20.69;48.68;2022-08-11T22:00:00.000Z
Africa;Sao Tome and Principe;2018;33.84;17.21;58.52;2022-08-11T22:00:00.000Z
Africa;Rwanda;2018;34.92;12.01;70.42;2022-08-11T22:00:00.000Z
Africa;Liberia;2018;35.68;18.09;64.18;2022-08-11T22:00:00.000Z
Africa;Guinea-Bissau;2018;35.9;18.04;66.58;2022-08-11T22:00:00.000Z
Eastern Mediterranean;Oman;2018;36.68;22.91;60.78;2022-08-11T22:00:00.000Z
